Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,Close,RSI,MOM,ATR
4/11/06,5,4.74,201.5,4.7,89.44000244140625,87.4,69.03,6.99,2.4282140731811523,55.9601,0.1902,0.0792
4/12/06,5.05,4.78,201.5,4.7,89.62000274658203,87.4,68.53,6.78,2.382499933242798,52.6048,0.1971,0.0775
4/13/06,5.11,4.82,201.5,4.7,89.62000274658203,87.4,69.53,6.64,2.373929023742676,51.973,0.1959,0.0755
4/17/06,5.08,4.78,201.5,4.7,88.63999938964844,87.4,70.3,7.22,2.314642906188965,47.7258,0.1595,0.0755
4/18/06,5.07,4.72,201.5,4.7,88.23999786376953,87.4,71.28,7.6,2.365000009536743,51.3633,0.226,0.0737
4/19/06,5.13,4.7,201.5,4.7,87.79000091552734,87.4,72.07,7.72,2.3446431159973145,49.852,0.0999,0.0717
4/20/06,5.14,4.73,201.5,4.7,88.25,87.4,71.96,7.95,2.4153571128845215,54.8244,0.1468,0.0759
4/21/06,5.1,4.74,201.5,4.7,88.05000305175781,87.4,73.73,7.65,2.3942859172821045,53.1338,0.13,0.0752
4/24/06,5.07,4.77,201.5,4.7,87.44999694824219,87.4,70.19,7.73,2.3482139110565186,49.5368,0.0933,0.0731
4/25/06,5.16,4.74,201.5,4.7,87.31999969482422,87.4,67.43,7.37,2.3632140159606934,50.7068,0.1505,0.0701
4/26/06,5.18,4.73,201.5,4.7,87.22000122070312,87.4,71.71,7.17,2.433928966522217,55.8982,0.0283,0.0696
4/27/06,5.18,4.79,201.5,4.7,86.62999725341797,87.4,70.76,6.94,2.4771430492401123,58.7567,-0.0566,0.0701
4/28/06,5.17,4.86,201.5,4.7,86.11000061035156,87.4,71.8,6.64,2.5139288902282715,61.0699,0.0181,0.0696
5/1/06,5.23,4.84,202.5,4.6,85.97000122070312,79.1,73.75,6.53,2.4857139587402344,58.366,0.028,0.0697
5/2/06,5.2,4.79,202.5,4.6,85.79000091552734,79.1,74.62,6.68,2.557857036590576,62.8904,0.1092,0.0698
5/3/06,5.24,4.81,202.5,4.6,85.83999633789062,79.1,72.26,6.56,2.5407140254974365,61.1888,0.1333,0.0687
5/4/06,5.23,4.83,202.5,4.6,85.83999633789062,79.1,69.98,6.47,2.5403571128845215,61.1517,0.1403,0.069
5/5/06,5.2,4.83,202.5,4.6,85.12000274658203,79.1,70.09,6.8,2.567500114440918,62.9894,0.213,0.0665
5/8/06,5.19,4.88,202.5,4.6,85.23000336,79.1,69.75,6.54,2.567500114440918,62.9894,0.1706,0.0662
5/9/06,5.2,4.78,202.5,4.6,84.83000183105469,79.1,70.71,6.55,2.5367860794067383,59.3075,0.1619,0.0656
5/10/06,5.19,4.88,202.5,4.6,84.5,79.1,72.15,6.5,2.5214290618896484,57.4978,0.0894,0.0646
5/11/06,5.23,4.99,202.5,4.6,84.26999664,79.1,73,6.8,2.433928966522217,48.4301,0.0334,0.0671
5/12/06,5.29,5.01,202.5,4.6,83.95999908447266,79.1,71.87,6.35,2.4178569316864014,46.965,0.0587,0.0662
5/15/06,5.26,5.01,202.5,4.6,84.54000091552734,79.1,69.25,5.92,2.4210710525512695,47.3083,0.0487,0.0642
5/16/06,5.22,4.98,202.5,4.6,84.16999816894531,79.1,69.4,5.99,2.320713996887207,38.8518,-0.0954,0.0671
5/17/06,5.28,4.96,202.5,4.6,84.84999847,79.1,68.65,6.15,2.330713987350464,40.0027,-0.1234,0.0659
5/18/06,5.18,5,202.5,4.6,84.51000213623047,79.1,69.63,5.79,2.2564289569854736,34.7678,-0.217,0.0679
5/19/06,5.14,5,202.5,4.6,84.87999725341797,79.1,68.44,5.77,2.303929090499878,40.1602,-0.1532,0.0675
5/22/06,5.13,5,202.5,4.6,84.34999847,79.1,69.23,5.91,2.263571024,37.3362,-0.2479,0.0664
5/23/06,5.16,4.94,202.5,4.6,84.34999847,79.1,70.78,6.27,2.255357027053833,36.7695,-0.2404,0.0664
5/24/06,5.13,4.9,202.5,4.6,84.94999694824219,79.1,69.47,6.01,2.2621428966522217,37.612,-0.2344,0.0661
5/25/06,5.17,5.01,202.5,4.6,84.65000153,79.1,70.92,5.85,2.297499895095825,41.952,-0.2275,0.0639
5/26/06,5.16,4.99,202.5,4.6,85.26000213623047,79.1,71.35,5.78,2.2696430683135986,39.611,-0.251,0.0624
5/30/06,5.19,5.02,202.5,4.6,84.27999877929688,79.1,71.85,6.2,2.186429023742676,33.5911,-0.2952,0.0629
5/31/06,5.21,5.05,202.5,4.6,84.72000122070312,79.1,71.42,5.97,2.134643077850342,30.4849,-0.3259,0.0651
6/1/06,5.2,5.02,202.9,4.6,84.79000091552734,84.9,70.11,6.25,2.2203569412231445,40.3217,-0.1799,0.0664
6/2/06,5.1,4.97,202.9,4.6,84.05000305175781,84.9,72.73,6.23,2.2021429538726807,39.0569,-0.1817,0.0664
6/5/06,5.1,5.01,202.9,4.6,84.13999938964844,84.9,72.5,6.4,2.142857074737549,35.188,-0.2344,0.0653
6/6/06,5.08,4.99,202.9,4.6,84.73000336,84.9,72.43,6.16,2.132857084274292,34.5725,-0.1582,0.0643
6/7/06,5.09,4.99,202.9,4.6,84.98999786376953,84.9,70.9,5.82,2.0914289951324463,32.0489,-0.2015,0.0641
6/8/06,5.06,5.02,202.9,4.6,85.91000366210938,84.9,70.25,5.84,2.1700000762939453,40.8609,-0.0728,0.0677
6/9/06,5.03,5,202.9,4.6,85.72000122070312,84.9,71.62,6.1,2.1157140731811523,37.8729,-0.1502,0.0681
6/12/06,5.03,5.01,202.9,4.6,85.84999847,84.9,70.28,6.02,2.0357139110565186,32.6479,-0.192,0.0692
6/13/06,5.01,5,202.9,4.6,86.43000030517578,84.9,68.48,5.95,2.083214044570923,37.5452,-0.145,0.0687
6/14/06,5.09,5,202.9,4.6,86.13999938964844,84.9,69.12,6.08,2.057499885559082,36.0184,-0.1724,0.0683
6/15/06,5.13,5.02,202.9,4.6,86.01999664,84.9,69.78,6.43,2.120713949203491,42.2373,-0.1489,0.0699
6/16/06,5.17,4.94,202.9,4.6,85.91999816894531,84.9,69.75,7.03,2.0557138919830322,38.133,-0.1802,0.0689
6/19/06,5.18,4.95,202.9,4.6,86.30999755859375,84.9,69.21,6.71,2.0428569316864014,37.3596,-0.121,0.0665
6/20/06,5.19,4.92,202.9,4.6,86.18000030517578,84.9,69.3,6.62,2.052500009536743,38.3692,-0.0692,0.0642
6/21/06,5.19,4.91,202.9,4.6,85.77999877929688,84.9,70.07,6.5,2.0664288997650146,39.8764,-0.1297,0.0627
6/22/06,5.23,4.98,202.9,4.6,86.38999938964844,84.9,70.62,6.51,2.127856969833374,46.1333,-0.0626,0.0622
6/23/06,5.26,4.98,202.9,4.6,86.81999969482422,84.9,70.5,6.14,2.1010708808898926,43.9839,-0.0352,0.0609
6/26/06,5.28,5.03,202.9,4.6,86.48999786376953,84.9,71.63,5.89,2.106786012649536,44.5771,-0.0221,0.0583
6/27/06,5.24,5.02,202.9,4.6,86.47000122070312,84.9,72.05,5.97,2.0510709285736084,40.1161,-0.0342,0.0581
6/28/06,5.28,5.06,202.9,4.6,86.62999725341797,84.9,72.15,6.04,2.000714063644409,36.5552,-0.1426,0.0583
6/29/06,5.26,5.08,202.9,4.6,85.87000274658203,84.9,73.5,6.09,2.1060709953308105,47.1292,-0.0165,0.0607
6/30/06,5.19,5.05,202.9,4.6,85.22000122070312,84.9,73.94,5.84,2.0453569889068604,42.7115,0.0081,0.0617
7/3/06,5.2,5.25,203.5,4.7,85.18000030517578,84.7,.,.,2.069643020629883,44.9349,-0.0114,0.0592
7/5/06,5.27,5.25,203.5,4.7,85.59999847,84.7,75.2,5.7,2.0357139110565186,42.4595,-0.0183,0.058
7/6/06,5.23,5.24,203.5,4.7,85.34999847,84.7,75,5.28,1.991786003112793,39.4229,-0.1086,0.0577
7/7/06,5.18,5.22,203.5,4.7,84.98000336,84.7,73.76,5.18,1.9785710573196411,38.5312,-0.065,0.0576
7/10/06,5.17,5.24,203.5,4.7,85.5,84.7,73.5,5.32,1.964285969734192,37.5427,-0.0662,0.0578
7/11/06,5.14,5.25,203.5,4.7,85.36000061035156,84.7,74.05,5.51,1.9874999523162842,40.2264,-0.0548,0.0568
7/12/06,5.14,5.27,203.5,4.7,85.91000366210938,84.7,74.99,5.66,1.8914289474487305,33.761,-0.1474,0.0586
7/13/06,5.12,5.26,203.5,4.7,85.79000091552734,84.7,76.7,5.92,1.8660709857940674,32.286,-0.2206,0.0602
7/14/06,5.11,5.26,203.5,4.7,86.08999633789062,84.7,76.8,6.28,1.809643030166626,29.226,-0.2455,0.0618
7/17/06,5.1,5.28,203.5,4.7,86.95999908447266,84.7,75.7,6.27,1.8703570365905762,36.2294,-0.1992,0.0626
7/18/06,5.16,5.22,203.5,4.7,87.01000213623047,84.7,73.87,6.02,1.8892860412597656,38.2799,-0.1363,0.0625
7/19/06,5.1,5.23,203.5,4.7,86.45999908447266,84.7,72.79,5.89,1.932142972946167,42.7673,-0.0578,0.0638
7/20/06,5.08,5.24,203.5,4.7,86.22000122070312,84.7,74,6.14,2.1607139110565186,59.6266,0.046,0.0754
7/21/06,5.1,5.23,203.5,4.7,85.93000030517578,84.7,73.52,5.9,2.1685709953308105,60.0621,0.1038,0.0732
7/24/06,5.11,5.24,203.5,4.7,86.33999633789062,84.7,74.29,6.33,2.193571090698242,61.4857,0.1044,0.0716
7/25/06,5.13,5.24,203.5,4.7,86.63999938964844,84.7,73.46,6.78,2.2117860317230225,62.5296,0.1482,0.0693
7/26/06,5.1,5.24,203.5,4.7,85.93000030517578,84.7,73.82,6.71,2.2810709476470947,66.2909,0.2437,0.0707
7/27/06,5.11,5.27,203.5,4.7,85.87000274658203,84.7,74.5,7.03,2.2642860412597656,64.6008,0.2407,0.0703
7/28/06,5.07,5.26,203.5,4.7,85.44000244140625,84.7,73.3,7.24,2.3424999713897705,68.616,0.3187,0.0702
7/31/06,5.07,5.31,203.5,4.7,85.30000305175781,84.7,74.56,8.04,2.427143096923828,72.2803,0.3704,0.0717
8/1/06,5.07,5.27,203.9,4.7,85.05000305175781,82,74.93,8.66,2.3992860317230225,69.4081,0.4279,0.0709
8/2/06,5.05,5.25,203.9,4.7,85.05000305175781,82,76.16,8.65,2.434286117553711,70.969,0.4787,0.0691
8/3/06,5.04,5.27,203.9,4.7,85.01999664,82,75.59,7.61,2.4853570461273193,73.1239,0.5693,0.0689
8/4/06,5,5.25,203.9,4.7,84.56999969482422,82,74.78,7.44,2.439285994,68.2054,0.4793,0.0739
8/7/06,5,5.24,203.9,4.7,84.75,82,77.05,6.97,2.4003570079803467,64.2716,0.4306,0.0757
8/8/06,5.02,5.26,203.9,4.7,84.66000366210938,82,76.29,7.06,2.313570976257324,56.4543,0.3214,0.0761
8/9/06,5.05,5.25,203.9,4.7,84.70999908447266,82,76.28,7.6,2.271070957183838,53.0513,0.093,0.0754
8/10/06,5.06,5.24,203.9,4.7,85.08000183105469,82,74.17,7.95,2.2882139682769775,54.2493,0.1008,0.0745
8/11/06,5.09,5.24,203.9,4.7,85.51999664,82,74.38,7.56,2.273214101791382,52.9755,0.0671,0.0725
8/14/06,5.12,5.26,203.9,4.7,85.63999938964844,82,73.33,6.89,2.2835710048675537,53.7825,0.0605,0.0708
8/15/06,5.05,5.24,203.9,4.7,85.22000122070312,82,72.95,6.9,2.373214006,60.1554,0.0776,0.0713
8/16/06,5,5.17,203.9,4.7,84.87999725341797,82,71.64,7.01,2.427856922149658,63.4626,0.1378,0.0699
8/17/06,5,5.2,203.9,4.7,85.04000091552734,82,70.12,6.73,2.413928985595703,62.0488,0.0602,0.0681
8/18/06,4.97,5.25,203.9,4.7,85.08999633789062,82,70.93,6.66,2.4253571033477783,62.7815,-0.0015,0.0657
8/21/06,4.96,5.24,203.9,4.7,84.62999725341797,82,72.45,6.72,2.377142906188965,57.719,-0.0187,0.0648
8/22/06,4.95,5.24,203.9,4.7,85.18000030517578,82,72.55,6.86,2.4149999618530273,60.4179,-0.0162,0.0641
8/23/06,4.95,5.25,203.9,4.7,85.12999725341797,82,71.45,7.19,2.4039289951324463,59.2272,-0.0686,0.0632
8/24/06,4.94,5.25,203.9,4.7,85.27999877929688,82,72.02,7.22,2.421786069869995,60.5767,-0.0147,0.0628
8/25/06,4.93,5.25,203.9,4.7,85.37999725341797,82,72.13,7.48,2.455357074737549,63.0527,0.0463,0.062
8/28/06,4.94,5.25,203.9,4.7,85.23000336,82,70.47,6.51,2.3921430110931396,55.9297,0.0662,0.0621
8/29/06,4.93,5.23,203.9,4.7,84.91000366210938,82,69.74,6.24,2.374285936355591,54.0715,0.087,0.0622
8/30/06,4.91,5.25,203.9,4.7,84.97000122070312,82,70.2,6.4,2.3914289474487305,55.5967,0.087,0.0607
8/31/06,4.88,5.31,203.9,4.7,85.05000305175781,82,70.38,5.8,2.4232139587402344,58.358,0.1264,0.0599
9/1/06,4.87,5.25,202.9,4.5,84.94000244140625,85.4,69.24,5.24,2.442142963409424,59.9551,0.1336,0.0574
9/5/06,4.93,5.26,202.9,4.5,85,85.4,68.7,5.45,2.552856922149658,67.7468,0.1514,0.06
9/6/06,4.95,5.21,202.9,4.5,85.09999847,85.4,67.75,5.7,2.501070976257324,61.6995,0.0617,0.06
9/7/06,4.94,5.23,202.9,4.5,85.52999877929688,85.4,67.37,5.64,2.5999999046325684,67.6418,0.1568,0.0631
9/8/06,4.92,5.23,202.9,4.5,85.94999694824219,85.4,66.3,5.31,2.5899999141693115,66.5183,0.1387,0.0622
9/11/06,4.95,5.24,202.9,4.5,85.91999816894531,85.4,65.42,5.29,2.5892860889434814,66.4334,0.1787,0.0627
9/12/06,4.91,5.21,202.9,4.5,85.91999816894531,85.4,63.81,5.57,2.5939290523529053,66.7306,0.1508,0.0625
9/13/06,4.9,5.26,202.9,4.5,85.87000274658203,85.4,64.09,5.4,2.6500000953674316,70.1656,0.2073,0.0624
9/14/06,4.92,5.26,202.9,4.5,85.66000366210938,85.4,63.27,5.09,2.6489291191101074,70.0169,0.1914,0.0605
9/15/06,4.92,5.25,202.9,4.5,85.98999786376953,85.4,63.3,4.4,2.6464290618896484,69.6458,0.161,0.0598
9/18/06,4.93,5.23,202.9,4.5,85.80999755859375,85.4,63.84,5.02,2.6389288902282715,68.4735,0.2079,0.0589
9/19/06,4.86,5.21,202.9,4.5,85.94000244140625,85.4,61.77,4.99,2.634643077850342,67.7715,0.2194,0.0581
9/20/06,4.85,5.23,202.9,4.5,85.80999755859375,85.4,60,4.87,2.687856912612915,71.6571,0.2498,0.058
9/21/06,4.78,5.24,202.9,4.5,85.18000030517578,85.4,61.62,4.65,2.6660709381103516,68.0404,0.2046,0.0583
9/22/06,4.74,5.27,202.9,4.5,85.19999694824219,85.4,59.79,4.47,2.607142925262451,59.3189,0.139,0.0585
9/25/06,4.7,5.3,202.9,4.5,85.29000091552734,85.4,60.74,4.31,2.705357074737549,66.9278,0.1285,0.0605
9/26/06,4.71,5.25,202.9,4.5,85.62999725341797,85.4,60.63,4.36,2.7717859745025635,70.8932,0.2281,0.0606
9/27/06,4.73,5.3,202.9,4.5,85.66000366210938,85.4,62.96,4.35,2.728929042816162,65.4415,0.1086,0.0601
9/28/06,4.76,5.28,202.9,4.5,85.72000122070312,85.4,62.46,4.15,2.750356912612915,66.8156,0.1351,0.0591
9/29/06,4.77,5.34,202.9,4.5,85.97000122070312,85.4,62.9,3.66,2.749285936355591,66.6728,0.1348,0.0567
10/2/06,4.76,5.33,201.8,4.4,85.58999633789062,93.6,60.96,4.11,2.6735711097717285,57.3487,0.0671,0.0584
10/3/06,4.76,5.25,201.8,4.4,85.70999908447266,93.6,58.64,4.01,2.645714044570923,54.3012,-0.0039,0.058
10/4/06,4.72,5.23,201.8,4.4,85.83999633789062,93.6,59.53,4.38,2.692142963409424,58.262,0.0364,0.0588
10/5/06,4.76,5.23,201.8,4.4,85.91999816894531,93.6,60.02,4.69,2.672499895095825,56.0649,0.022,0.059
10/6/06,4.84,5.22,201.8,4.4,86.44000244140625,93.6,59.68,4.41,2.6507139205932617,53.6485,0.0099,0.0574
10/9/06,.,5.22,201.8,4.4,86.51999664,93.6,59.93,5.06,2.6653571128845215,55.0508,0.0259,0.0566
10/10/06,4.88,5.28,201.8,4.4,87.01999664,93.6,58.5,5.16,2.636070966720581,51.6831,-0.0436,0.0559
10/11/06,4.91,5.25,201.8,4.4,87.12000274658203,93.6,57.56,5.66,2.615356922149658,49.382,-0.0427,0.0549
10/12/06,4.91,5.25,201.8,4.4,86.91999816894531,93.6,58.23,5.17,2.687856912612915,56.656,0.068,0.0556
10/13/06,4.94,5.21,201.8,4.4,87.12000274658203,93.6,58.69,4.3,2.679286003112793,55.638,-0.022,0.0562
10/16/06,4.92,5.28,201.8,4.4,87,93.6,59.91,5.13,2.692857027053833,56.9567,-0.0665,0.0546
10/17/06,4.91,5.21,201.8,4.4,86.87000274658203,93.6,58.91,6.26,2.6532139778137207,52.086,-0.0638,0.0536
10/18/06,4.89,5.23,201.8,4.4,86.87999725341797,93.6,57.66,6.07,2.6617860794067383,53.0215,-0.0746,0.0598
10/19/06,4.91,5.22,201.8,4.4,86.23999786376953,93.6,58.55,6.77,2.821070909500122,66.22,0.0605,0.0672
10/20/06,4.91,5.25,201.8,4.4,86.26999664,93.6,57.35,6.88,2.8553569316864014,68.2854,0.1532,0.0652
10/23/06,4.95,5.24,201.8,4.4,86.70999908447266,93.6,56.74,7.29,2.9092860221862793,71.2618,0.2224,0.0652
10/24/06,4.95,5.24,201.8,4.4,86.62999725341797,93.6,57.55,7.13,2.8946430683135986,69.3584,0.1706,0.0637
10/25/06,4.89,5.26,201.8,4.4,86.37999725341797,93.6,59.09,7.2,2.9171431064605713,70.6554,0.2061,0.0613
10/26/06,4.84,5.23,201.8,4.4,85.88999938964844,93.6,60.27,7.91,2.935357093811035,71.6997,0.2398,0.0601
10/27/06,4.8,5.23,201.8,4.4,85.55999755859375,93.6,60.75,7.41,2.871786117553711,63.2404,0.1739,0.061
10/30/06,4.78,5.27,201.8,4.4,85.58999633789062,93.6,58.41,6.99,2.872143030166626,63.2667,0.1989,0.0597
10/31/06,4.72,5.31,201.8,4.4,85.31999969482422,93.6,58.72,6.64,2.895714044570923,65.0391,0.2362,0.0585
11/1/06,4.68,5.23,201.5,4.5,85.31999969482422,92.1,58.64,7.15,2.8271429538726807,56.4983,0.1174,0.0608
11/2/06,4.72,5.22,201.5,4.5,85.33999633789062,92.1,57.87,7.32,2.820713996887207,55.7591,0.1192,0.0583
11/3/06,4.81,5.25,201.5,4.5,85.70999908447266,92.1,59.13,7.43,2.7960710525512695,52.9015,0.087,0.0578
11/6/06,4.79,5.24,201.5,4.5,85.75,92.1,60.11,6.72,2.8467860221862793,57.7053,0.1631,0.0575
11/7/06,4.76,5.22,201.5,4.5,85.43000030517578,92.1,58.94,6.59,2.875356912612915,60.1701,0.1799,0.0562
11/8/06,4.73,5.22,201.5,4.5,85.41000366210938,92.1,59.93,7.39,2.944643020629883,65.4311,0.1041,0.0582
11/9/06,4.73,5.23,201.5,4.5,85.18000030517578,92.1,61.18,7.35,2.976428985595703,67.5488,0.102,0.0595
11/10/06,4.69,5.23,201.5,4.5,85.05000305175781,92.1,59.66,7.16,2.9685709476470947,66.4649,0.05,0.0577
11/13/06,4.71,5.27,201.5,4.5,85.36000061035156,92.1,58.59,7.26,3.012500047683716,69.4194,0.0993,0.0574
11/14/06,4.66,5.25,201.5,4.5,85.23999786376953,92.1,58.28,7.42,3.0357139110565186,70.8795,0.0999,0.0557
11/15/06,4.69,5.29,201.5,4.5,85.33999633789062,92.1,58.79,7.45,3.001785994,65.9252,0.056,0.0558
11/16/06,4.74,5.25,201.5,4.5,85.5,92.1,56.23,7.59,3.057499885559082,69.6738,0.1565,0.0566
11/17/06,4.69,5.2,201.5,4.5,85.37000274658203,92.1,55.9,7.23,3.066071033477783,70.2166,0.1634,0.0546
11/20/06,4.68,5.25,201.5,4.5,85.41999816894531,92.1,56.42,7.79,3.0882139205932617,71.6294,0.1622,0.0546
11/21/06,4.66,5.29,201.5,4.5,85.23999786376953,92.1,58.01,7.57,3.164285898208618,75.8652,0.2841,0.0553
11/22/06,4.65,5.26,201.5,4.5,84.65000153,92.1,57.28,7.42,3.2253570556640625,78.6244,0.3409,0.0576
11/24/06,4.63,5.24,201.5,4.5,83.70999908447266,92.1,.,.,3.2725000381469727,80.4796,0.4014,0.0611
11/27/06,4.62,5.32,201.5,4.5,83.51000213623047,92.1,60.3,7.58,3.197856903076172,70.1049,0.2958,0.0646
11/28/06,4.59,5.24,201.5,4.5,83.20999908447266,92.1,60.97,7.61,3.2789289951324463,74.0219,0.34,0.0652
11/29/06,4.61,5.26,201.5,4.5,83.44000244140625,92.1,62.45,7.74,3.2785708904266357,73.9759,0.2813,0.0668
11/30/06,4.56,5.31,201.5,4.5,82.91999816894531,92.1,62.97,8.32,3.273571014404297,73.2895,0.2504,0.0655
12/1/06,4.54,5.27,201.8,4.4,82.48000336,91.7,63.43,8.42,3.2614290714263916,71.553,0.2467,0.0656
12/4/06,4.55,5.22,201.8,4.4,82.48999786376953,91.7,62.39,7.84,3.254286050796509,70.4949,0.2037,0.0643
12/5/06,4.57,5.21,201.8,4.4,82.44999694824219,91.7,62.4,7.32,3.259643077850342,70.8431,0.1887,0.0628
12/6/06,4.6,5.22,201.8,4.4,82.76999664,91.7,62.2,7.32,3.208214044570923,63.1387,0.1739,0.062
12/7/06,4.6,5.25,201.8,4.4,82.80000305175781,91.7,62.54,7.61,3.1085710525512695,51.4612,0.043,0.0653
12/8/06,4.66,5.25,201.8,4.4,83.33000183105469,91.7,62.06,7.45,3.1521430015563965,55.35,0.0725,0.0658
12/11/06,4.63,5.25,201.8,4.4,83.12000274658203,91.7,61.26,6.81,3.169642925262451,56.8454,0.0686,0.0638
12/12/06,4.6,5.23,201.8,4.4,82.97000122070312,91.7,61.06,6.93,3.0764288902282715,47.6841,-0.074,0.0664
12/13/06,4.69,5.23,201.8,4.4,82.97000122070312,91.7,61.34,7.21,3.180356979370117,56.1663,-0.0379,0.0679
12/14/06,4.72,5.29,201.8,4.4,83.65000153,91.7,62.48,7.26,3.1624999046325684,54.5303,-0.0927,0.0668
12/15/06,4.72,5.27,201.8,4.4,84.05999755859375,91.7,63.4,6.82,3.132857084274292,51.8315,-0.0548,0.0661
12/18/06,4.72,5.21,201.8,4.4,83.98000336,91.7,62.19,6.62,3.052500009536743,45.2879,-0.1908,0.0687
12/19/06,4.73,5.21,201.8,4.4,83.45999908447266,91.7,62.87,6.27,3.0824999809265137,47.9308,-0.1652,0.0704
12/20/06,4.73,5.26,201.8,4.4,83.51999664,91.7,63.08,6.43,3.0271430015563965,43.7328,-0.2076,0.0695
12/21/06,4.7,5.25,201.8,4.4,83.56999969482422,91.7,62.05,6.09,2.960714101791382,39.2861,-0.2534,0.0716
12/22/06,4.76,5.24,201.8,4.4,83.94000244140625,91.7,61.81,5.88,2.935714006,37.7312,-0.2684,0.0717
12/26/06,4.73,5.29,201.8,4.4,84.06999969482422,91.7,61.07,5.72,2.9110710620880127,36.2099,-0.2937,0.0702
12/27/06,4.78,5.17,201.8,4.4,83.94000244140625,91.7,60.31,5.54,2.911428928375244,36.25,-0.2501,0.0764
12/28/06,4.81,5.25,201.8,4.4,83.81999969482422,91.7,60.39,5.63,2.888214111328125,34.7214,-0.1857,0.075
12/29/06,4.81,5.17,201.8,4.4,83.72000122070312,91.7,60.85,5.5,3.0299999713897705,48.8955,-0.1029,0.0794
1/3/07,4.77,5.28,202.416,4.6,83.91999816894531,96.9,58.31,5.47,2.992856979370117,46.0732,-0.1489,0.0838
1/4/07,4.72,5.24,202.416,4.6,84.31999969482422,96.9,55.65,5.6,3.059286117553711,51.4685,-0.0144,0.0824
1/5/07,4.74,5.21,202.416,4.6,84.62999725341797,96.9,56.29,5.52,3.0374999046325684,49.7119,-0.1204,0.0804
1/8/07,4.74,5.23,202.416,4.6,84.59999847,96.9,56.08,6.02,3.052500009536743,50.9531,-0.0927,0.0778
1/9/07,4.74,5.25,202.416,4.6,84.73999786376953,96.9,55.65,6.15,3.3060710430145264,66.1592,0.1459,0.0891
1/10/07,4.77,5.26,202.416,4.6,85.08000183105469,96.9,53.95,6.42,3.4642860889434814,71.9936,0.3469,0.094
1/11/07,4.82,5.27,202.416,4.6,85.30999755859375,96.9,51.91,6.09,3.421428918838501,68.5462,0.2856,0.0913
1/12/07,4.86,5.22,202.416,4.6,85.02999877929688,96.9,52.96,5.97,3.379286050796509,65.238,0.2967,0.0903
1/16/07,4.85,5.28,202.416,4.6,85.05000305175781,96.9,51.23,6.82,3.4678568840026855,68.6613,0.4273,0.0895
1/17/07,4.88,5.25,202.416,4.6,84.98000336,96.9,52.3,6.57,3.391071081161499,62.88,0.3837,0.0891
1/18/07,4.85,5.23,202.416,4.6,84.91000366210938,96.9,50.51,6.29,3.1810710430145264,50.385,0.2275,0.0954
1/19/07,4.87,5.25,202.416,4.6,84.86000061035156,96.9,51.98,6.4,3.1607139110565186,49.361,0.21,0.0919
1/22/07,4.84,5.24,202.416,4.6,85.01999664,96.9,51.11,7.2,3.0996429920196533,46.3197,0.1781,0.0929
1/23/07,4.9,5.26,202.416,4.6,84.66999816894531,96.9,53.61,7.53,3.060714006,44.4401,0.0259,0.0905
1/24/07,4.91,5.27,202.416,4.6,84.94000244140625,96.9,54.24,7.58,3.0964291095733643,46.5818,0.0873,0.0872
1/25/07,4.96,5.31,202.416,4.6,85.11000061035156,96.9,53.49,7.18,3.080357074737549,45.7276,0.0178,0.0863
1/26/07,4.98,5.26,202.416,4.6,85.27999877929688,96.9,55.38,6.95,3.049285888671875,44.0459,0.0099,0.0852
1/29/07,4.99,5.26,202.416,4.6,85.09999847,96.9,54.01,7.35,3.0692861080169678,45.4369,0.0141,0.0819
1/30/07,4.98,5.23,202.416,4.6,85.02999877929688,96.9,57.03,7.32,3.055356979370117,44.6052,-0.2112,0.0787
1/31/07,4.93,5.33,202.416,4.6,84.61000061035156,96.9,58.17,7.76,3.061785936355591,45.1046,-0.3391,0.0766
2/1/07,4.93,5.29,203.499,4.5,84.62999725341797,91.3,57.35,7.93,3.0264289379119873,42.8182,-0.3328,0.0744
2/2/07,4.93,5.24,203.499,4.5,84.95999908447266,91.3,59.01,8.17,3.0267860889434814,42.8497,-0.297,0.0724
2/5/07,4.91,5.25,203.499,4.5,85.08000183105469,91.3,58.69,9.14,2.997857093811035,40.8842,-0.396,0.07
2/6/07,4.87,5.24,203.499,4.5,84.77999877929688,91.3,58.91,8.29,3.005357027053833,41.6317,-0.325,0.0685
2/7/07,4.86,5.23,203.499,4.5,84.75,91.3,57.75,7.9,3.0767860412597656,48.3326,-0.0879,0.0697
2/8/07,4.81,5.25,203.499,4.5,84.69999694824219,91.3,59.76,8.06,3.077857018,48.4282,-0.0698,0.0671
2/9/07,4.87,5.25,203.499,4.5,84.87000274658203,91.3,59.86,8.16,2.973928928375244,40.5812,-0.1059,0.0687
2/12/07,4.88,5.28,203.499,4.5,85.15000153,91.3,57.76,7.78,3.0314290523529053,45.8126,-0.0247,0.0679
2/13/07,4.9,5.26,203.499,4.5,84.73000336,91.3,58.98,8.09,3.0250000953674316,45.3321,-0.0602,0.0652
2/14/07,4.83,5.27,203.499,4.5,84.19999694824219,91.3,58,8.9,3.046428918838501,47.3159,-0.0286,0.0628
2/15/07,4.81,5.29,203.499,4.5,84.01000213623047,91.3,57.92,8.91,3.0432140827178955,47.0401,-0.0051,0.0601
2/16/07,4.79,5.24,203.499,4.5,84.08999633789062,91.3,59.38,8.45,3.0296430587768555,45.8258,-0.0334,0.0575
