Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2004-03-26,4.91,1.0,187.4,5.8,88.88999938964844,95.8,35.61,5.16,0.3411,-0.9107,42.9275,20.422096252441406
2004-03-29,4.96,1.0,187.4,5.8,88.62999725341797,95.8,35.41,5.25,0.3407,-0.8457,46.5967,20.597536087036133
2004-03-30,4.96,0.98,187.4,5.8,88.43000030517578,95.8,36.15,5.40,0.3367,-0.4404,51.0508,20.828128814697266
2004-03-31,4.93,1.05,187.4,5.8,87.61000061035156,95.8,35.75,5.63,0.3319,0.1201,51.4302,20.848175048828125
2004-04-01,5.01,1.03,188.0,5.6,87.20999908447266,94.2,34.47,5.82,0.3283,-0.2552,50.6898,20.813095092773438
2004-04-02,5.13,1.0,188.0,5.6,88.51000213623047,94.2,34.39,5.69,0.3216,0.0651,54.6103,21.008590698242188
2004-04-05,5.18,1.01,188.0,5.6,89.22000122070312,94.2,34.29,5.81,0.3136,0.0901,57.7631,21.17902183532715
2004-04-06,5.17,1.0,188.0,5.6,88.75,94.2,35.09,5.70,0.3055,-0.025,57.0105,21.148950576782227
2004-04-07,5.18,1.0,188.0,5.6,88.2699966430664,94.2,36.28,5.76,0.298,-0.2802,53.3898,21.003572463989258
2004-04-08,5.17,1.02,188.0,5.6,89.0199966430664,94.2,37.14,5.84,0.3135,0.4754,58.7416,21.279279708862305
2004-04-12,5.19,1.0,188.0,5.6,88.94999694824219,94.2,37.79,5.85,0.324,1.0859,64.0726,21.610118865966797
2004-04-13,5.25,1.0,188.0,5.6,89.83000183105469,94.2,37.09,5.92,0.3238,1.0308,60.3808,21.464757919311523
2004-04-14,5.26,1.01,188.0,5.6,90.23999786376952,94.2,36.62,5.73,0.3289,1.6013,64.0709,21.705364227294922
2004-04-15,5.33,1.03,188.0,5.6,90.05999755859375,94.2,37.74,5.68,0.3529,1.7164,66.714,21.895849227905273
2004-04-16,5.31,0.99,188.0,5.6,89.94000244140625,94.2,37.70,5.62,0.3402,1.5613,67.918,21.98607635498047
2004-04-19,5.33,1.0,188.0,5.6,89.80000305175781,94.2,37.46,5.57,0.3299,1.3211,66.0596,21.920913696289062
2004-04-20,5.35,0.99,188.0,5.6,90.48999786376952,94.2,37.61,5.46,0.3431,0.5905,53.8528,21.705364227294922
2004-04-21,5.36,0.99,188.0,5.6,91.12000274658205,94.2,36.61,5.52,0.3397,0.6805,55.7884,21.5299129486084
2004-04-22,5.33,1.0,188.0,5.6,90.81999969482422,94.2,37.70,5.59,0.3494,0.8907,58.7525,21.705364227294922
2004-04-23,5.38,0.99,188.0,5.6,91.08000183105467,94.2,37.22,5.53,0.3434,0.5304,55.0078,21.539939880371094
2004-04-26,5.36,1.01,188.0,5.6,90.62000274658205,94.2,37.02,5.60,0.3356,0.3803,55.379,21.55999755859375
2004-04-27,5.35,0.99,188.0,5.6,90.41000366210938,94.2,37.49,5.81,0.346,0.7806,61.6787,21.930936813354492
2004-04-28,5.39,1.01,188.0,5.6,91.16999816894533,94.2,37.23,5.80,0.3456,0.6105,54.6099,21.615137100219727
2004-04-29,5.41,1.03,188.0,5.6,90.56999969482422,94.2,37.50,5.78,0.3645,0.045,49.038,21.324398040771484
2004-04-30,5.39,1.03,188.0,5.6,90.4800033569336,94.2,37.31,5.81,0.3713,-0.2802,49.1343,21.329402923583984
2004-05-03,5.41,1.03,189.1,5.6,90.76000213623048,90.2,38.26,5.80,0.3859,0.4303,58.6495,21.895849227905273
2004-05-04,5.45,1.0,189.1,5.6,89.80999755859375,90.2,38.86,6.21,0.3812,0.1101,57.023,21.815643310546875
2004-05-05,5.46,0.99,189.1,5.6,89.30999755859375,90.2,39.69,6.09,0.3822,0.1551,60.4894,22.051258087158203
2004-05-06,5.46,1.0,189.1,5.6,89.87999725341797,90.2,39.41,6.22,0.381,-0.015,58.7521,21.97104263305664
2004-05-07,5.53,0.99,189.1,5.6,91.12999725341795,90.2,39.98,6.18,0.3817,-0.2402,52.8288,21.680301666259766
2004-05-10,5.54,1.0,189.1,5.6,91.55999755859376,90.2,38.90,6.14,0.4138,-0.3403,43.1385,21.078760147094727
2004-05-11,5.53,0.96,189.1,5.6,91.66000366210938,90.2,40.30,6.24,0.415,-0.04,49.9011,21.492473602294922
2004-05-12,5.57,0.98,189.1,5.6,91.29000091552734,90.2,40.30,6.41,0.413,-0.0137,52.8647,21.69428825378418
2004-05-13,5.61,1.0,189.1,5.6,91.95999908447266,90.2,40.94,6.42,0.4076,0.0154,50.6852,21.558053970336914
2004-05-14,5.59,1.02,189.1,5.6,91.66000366210938,90.2,41.42,6.43,0.4084,0.2673,54.7071,21.830501556396484
2004-05-17,5.52,1.05,189.1,5.6,91.0,90.2,41.53,6.41,0.3982,-0.2137,52.8172,21.71950912475586
2004-05-18,5.56,1.0,189.1,5.6,91.25,90.2,40.32,6.28,0.3881,-0.0798,49.7862,21.537879943847656
2004-05-19,5.57,1.0,189.1,5.6,90.52999877929688,90.2,41.61,6.18,0.3849,0.1651,49.0288,21.492473602294922
2004-05-20,5.52,1.0,189.1,5.6,91.02999877929688,90.2,40.92,6.44,0.3772,0.2256,50.2072,21.558053970336914
2004-05-21,5.53,0.99,189.1,5.6,90.48999786376952,90.2,39.83,6.35,0.3801,-0.4053,48.9875,21.492473602294922
2004-05-24,5.53,1.0,189.1,5.6,90.4800033569336,90.2,42.03,6.48,0.3727,-0.2245,50.9613,21.593368530273438
2004-05-25,5.50,1.0,189.1,5.6,89.83999633789062,90.2,41.45,6.73,0.3828,0.0539,59.5562,22.107990264892578
2004-05-26,5.46,0.99,189.1,5.6,89.72000122070312,90.2,40.60,6.70,0.3749,-0.002,56.7222,21.971752166748047
2004-05-27,5.45,1.0,189.1,5.6,88.66999816894531,90.2,39.25,6.51,0.3729,0.1976,54.8483,21.88094711303711
2004-05-28,5.42,1.02,189.1,5.6,88.94999694824219,90.2,39.90,6.45,0.3628,0.7377,53.5776,21.82040786743164
2004-06-01,5.48,1.02,189.7,5.6,88.87999725341797,95.6,42.33,6.45,0.3585,0.5539,57.5494,22.04743766784668
2004-06-02,5.50,0.98,189.7,5.6,88.83999633789062,95.6,39.96,6.51,0.3433,0.3928,58.2336,22.087793350219727
2004-06-03,5.49,0.99,189.7,5.6,88.94999694824219,95.6,39.29,6.44,0.3332,0.4129,55.4659,21.971752166748047
2004-06-04,5.54,0.99,189.7,5.6,88.54000091552734,95.6,38.44,6.15,0.323,0.0504,53.3297,21.88094711303711
2004-06-07,5.50,0.99,189.7,5.6,88.25,95.6,38.72,6.09,0.3226,0.4784,59.2459,22.19879722595215
2004-06-08,5.53,0.97,189.7,5.6,88.51000213623047,95.6,37.18,6.19,0.3183,0.6043,57.8665,22.14330291748047
2004-06-09,5.53,0.99,189.7,5.6,89.7300033569336,95.6,37.60,6.04,0.324,0.428,52.5922,21.921314239501953
2004-06-10,5.51,1.0,189.7,5.6,89.25,95.6,38.45,6.00,0.3257,0.6295,57.6048,22.18870735168457
2004-06-14,5.58,1.02,189.7,5.6,89.94000244140625,95.6,37.58,6.15,0.3153,0.6295,56.0396,22.12311363220215
2004-06-15,5.45,1.03,189.7,5.6,89.08999633789062,95.6,37.18,6.35,0.314,0.6446,58.2034,22.239152908325195
2004-06-16,5.45,1.0,189.7,5.6,90.04000091552734,95.6,37.33,6.38,0.3197,0.4583,63.649,22.567100524902344
2004-06-17,5.41,1.01,189.7,5.6,89.5999984741211,95.6,38.51,6.57,0.3058,0.6144,63.9602,22.58727264404297
2004-06-18,5.46,1.0,189.7,5.6,89.08000183105469,95.6,38.68,6.48,0.2958,0.8108,65.624,22.693218231201172
2004-06-21,5.45,1.0,189.7,5.6,89.29000091552734,95.6,37.69,6.42,0.2873,0.7453,61.957,22.567100524902344
2004-06-22,5.47,1.0,189.7,5.6,89.43000030517578,95.6,38.11,6.29,0.288,0.6043,63.4525,22.65285873413086
2004-06-23,5.45,1.02,189.7,5.6,89.41999816894531,95.6,37.56,6.30,0.2905,0.846,67.9256,22.93539810180664
2004-06-24,5.44,1.03,189.7,5.6,88.75,95.6,37.81,6.41,0.2794,0.8662,65.018,22.839540481567383
2004-06-25,5.41,1.05,189.7,5.6,88.87999725341797,95.6,37.34,6.28,0.2965,0.4431,52.1197,22.324928283691406
2004-06-28,5.49,1.09,189.7,5.6,88.72000122070312,95.6,36.25,6.13,0.2976,0.1914,53.3888,22.390506744384766
2004-06-29,5.44,1.13,189.7,5.6,89.41000366210938,95.6,35.60,6.02,0.2951,0.3424,55.2556,22.48638153076172
2004-06-30,5.41,1.38,189.7,5.6,88.80000305175781,95.6,36.92,6.03,0.2906,0.4834,53.319,22.40565299987793
2004-07-01,5.35,1.4,189.4,5.5,88.79000091552734,96.7,38.56,5.95,0.2853,0.3072,55.2205,22.496458053588867
2004-07-02,5.30,1.25,189.4,5.5,87.97000122070312,96.7,38.37,5.88,0.2851,0.4381,56.5955,22.562057495117188
2004-07-06,5.32,1.3,189.4,5.5,88.12000274658203,96.7,39.56,6.16,0.2784,0.5136,60.4214,22.753768920898438
2004-07-07,5.32,1.26,189.4,5.5,87.6500015258789,96.7,39.18,6.27,0.2754,0.3223,62.9222,22.88997459411621
2004-07-08,5.32,1.26,189.4,5.5,87.54000091552734,96.7,40.27,6.19,0.2672,0.277,62.1392,22.864757537841797
2004-07-09,5.31,1.24,189.4,5.5,87.41999816894531,96.7,39.90,5.89,0.26,0.2367,63.414,22.93034553527832
2004-07-12,5.26,1.26,189.4,5.5,87.38999938964844,96.7,39.30,5.95,0.2537,0.3575,63.2376,22.925310134887695
2004-07-13,5.29,1.24,189.4,5.5,87.81999969482422,96.7,39.55,5.85,0.2568,0.1561,59.1616,22.809261322021484
2004-07-14,5.32,1.24,189.4,5.5,87.58000183105469,96.7,40.98,5.91,0.2579,0.0,62.0267,22.93539810180664
2004-07-15,5.28,1.3,189.4,5.5,87.98999786376953,96.7,40.70,5.92,0.2535,0.0252,59.5089,22.864757537841797
2004-07-16,5.22,1.24,189.4,5.5,87.13999938964844,96.7,41.10,5.77,0.258,0.7956,65.0712,23.122066497802734
2004-07-19,5.22,1.25,189.4,5.5,87.18000030517578,96.7,41.55,5.75,0.3004,0.7654,65.7663,23.15738296508789
2004-07-20,5.25,1.25,189.4,5.5,87.83000183105469,96.7,40.86,5.80,0.293,0.6698,65.7663,23.15738296508789
2004-07-21,5.31,1.25,189.4,5.5,88.55999755859375,96.7,40.63,5.90,0.3314,0.3827,53.0075,22.789085388183594
2004-07-22,5.30,1.26,189.4,5.5,88.44999694824219,96.7,41.51,5.85,0.3282,0.4029,55.7911,22.90007781982422
2004-07-23,5.27,1.25,189.4,5.5,89.26000213623047,96.7,41.82,5.98,0.3192,0.3021,54.6812,22.864757537841797
2004-07-26,5.27,1.27,189.4,5.5,89.02999877929688,96.7,41.45,5.94,0.3126,0.1158,54.8195,22.86980438232422
2004-07-27,5.42,1.27,189.4,5.5,89.79000091552734,96.7,41.83,5.87,0.301,0.0201,55.9767,22.910171508789062
2004-07-28,5.42,1.29,189.4,5.5,89.75,96.7,42.81,5.77,0.3277,0.2468,61.3125,23.111970901489258
2004-07-29,5.37,1.3,189.4,5.5,89.94999694824219,96.7,42.69,5.93,0.3205,0.2921,63.9038,23.22296714782715
2004-07-30,5.31,1.29,189.4,5.5,89.95999908447266,96.7,43.72,6.03,0.3106,0.4331,66.8394,23.35917854309082
2004-08-02,5.26,1.28,189.5,5.4,89.75,95.9,43.83,5.86,0.3085,0.5237,65.7726,23.333965301513672
2004-08-03,5.24,1.24,189.5,5.4,89.56999969482422,95.9,44.13,5.77,0.3113,0.7201,71.945,23.6568546295166
2004-08-04,5.24,1.22,189.5,5.4,89.68000030517578,95.9,42.73,5.70,0.316,0.4633,60.0924,23.32892608642578
2004-08-05,5.22,1.3,189.5,5.4,89.63999938964844,95.9,44.39,5.54,0.3204,0.0,54.0443,23.122066497802734
2004-08-06,5.13,1.32,189.5,5.4,88.36000061035156,95.9,43.95,5.42,0.3281,-0.3928,45.5035,22.763853073120117
2004-08-09,5.15,1.35,189.5,5.4,88.38999938964844,95.9,44.86,5.58,0.3378,-0.1712,50.7029,22.98585319519043
2004-08-10,5.17,1.43,189.5,5.4,88.79000091552734,95.9,44.51,5.78,0.3327,0.0604,47.6957,22.849626541137695
2004-08-11,5.16,1.5,189.5,5.4,88.8499984741211,95.9,44.72,5.64,0.3404,0.005,49.0222,22.905447006225586
2004-08-12,5.17,1.51,189.5,5.4,88.69000244140625,95.9,45.52,5.46,0.3487,-0.2485,42.9125,22.616161346435547
2004-08-13,5.11,1.48,189.5,5.4,87.9000015258789,95.9,46.61,5.27,0.344,-0.0711,47.3736,22.798871994018555
2004-08-16,5.13,1.43,189.5,5.4,87.95999908447266,95.9,46.02,5.34,0.3347,-0.0253,49.3851,22.885150909423828
2004-08-17,5.13,1.2,189.5,5.4,88.05999755859375,95.9,46.75,5.27,0.343,-0.5965,41.9672,22.5146427154541
2004-08-18,5.11,1.39,189.5,5.4,88.08000183105469,95.9,47.36,5.36,0.3416,-0.4794,47.2292,22.743043899536133
2004-08-19,5.14,1.5,189.5,5.4,87.79000091552734,95.9,48.66,5.34,0.3325,-0.4735,50.2519,22.885150909423828
2004-08-20,5.14,1.5,189.5,5.4,88.12000274658203,95.9,47.60,5.39,0.329,-0.3672,51.9457,22.96636199951172
2004-08-23,5.15,1.51,189.5,5.4,89.05999755859375,95.9,46.00,5.34,0.3308,-0.8213,49.0246,22.83440399169922
2004-08-24,5.15,1.51,189.5,5.4,89.45999908447266,95.9,45.68,5.23,0.3246,-0.5648,47.4764,22.763343811035156
2004-08-25,5.13,1.55,189.5,5.4,89.41999816894531,95.9,43.83,5.32,0.3137,-0.1861,51.4835,22.935909271240234
2004-08-26,5.10,1.55,189.5,5.4,89.30000305175781,95.9,43.06,5.19,0.3079,0.2018,52.1769,22.96636199951172
2004-08-27,5.10,1.52,189.5,5.4,89.7699966430664,95.9,43.11,5.05,0.2979,0.0765,54.3993,23.062801361083984
2004-08-30,5.07,1.54,189.5,5.4,89.69000244140625,95.9,42.32,5.05,0.2983,0.0554,50.2926,22.905447006225586
2004-08-31,5.01,1.55,189.5,5.4,88.94000244140625,95.9,42.23,5.04,0.3132,0.4914,60.3732,23.397764205932617
2004-09-01,5.01,1.53,189.9,5.4,88.87000274658203,94.2,43.89,5.02,0.3096,0.9524,63.191,23.570341110229492
2004-09-02,5.07,1.51,189.9,5.4,88.9800033569336,94.2,44.04,4.75,0.3074,1.0436,67.1824,23.844411849975586
2004-09-03,5.14,1.48,189.9,5.4,89.62999725341797,94.2,43.94,4.32,0.2985,0.998,67.7405,23.885007858276367
2004-09-07,5.10,1.54,189.9,5.4,89.2300033569336,94.2,43.18,4.41,0.2989,1.4134,68.3917,23.93069076538086
2004-09-08,5.04,1.51,189.9,5.4,88.7699966430664,94.2,42.77,4.69,0.2877,1.1449,67.0951,23.890092849731445
2004-09-09,5.07,1.49,189.9,5.4,88.83000183105469,94.2,44.53,4.57,0.2845,1.2107,70.212,24.098182678222656
2004-09-10,5.05,1.48,189.9,5.4,88.38999938964844,94.2,42.84,4.57,0.283,1.074,68.3416,24.04235076904297
2004-09-13,5.02,1.51,189.9,5.4,88.55000305175781,94.2,43.86,5.12,0.274,1.2715,69.3798,24.108333587646484
2004-09-14,5.01,1.4,189.9,5.4,88.45999908447266,94.2,44.62,5.15,0.2689,1.3273,68.8189,24.093103408813477
2004-09-15,5.04,1.57,189.9,5.4,89.1500015258789,94.2,43.83,5.17,0.2642,1.1348,68.0293,24.07281494140625
2004-09-16,4.95,1.61,189.9,5.4,88.79000091552734,94.2,44.03,4.82,0.2558,1.1652,69.1721,24.13371467590332
2004-09-17,4.99,1.58,189.9,5.4,88.91000366210938,94.2,45.63,4.95,0.2741,1.4843,75.5926,24.54989242553711
2004-09-20,4.94,1.64,189.9,5.4,88.98999786376953,94.2,46.33,5.22,0.2726,1.5603,72.4231,24.46869468688965
2004-09-21,4.94,1.7,189.9,5.4,88.12999725341797,94.2,47.11,5.43,0.3041,1.7173,79.7412,25.118343353271484
2004-09-22,4.88,1.78,189.9,5.4,88.51000213623047,94.2,48.41,5.58,0.3106,1.2259,69.908,24.7985897064209
2004-09-23,4.86,1.8,189.9,5.4,88.44000244140625,94.2,48.37,5.58,0.3311,0.3951,56.7493,24.24029541015625
2004-09-24,4.87,1.76,189.9,5.4,88.4000015258789,94.2,48.86,5.41,0.323,0.3901,57.3001,24.275819778442383
2004-09-27,4.84,1.76,189.9,5.4,88.29000091552734,94.2,49.56,5.22,0.3224,0.4103,58.3607,24.3418025970459
2004-09-28,4.90,1.72,189.9,5.4,88.11000061035156,94.2,49.76,5.45,0.3287,0.7396,62.7316,24.631107330322266
2004-09-29,4.97,1.76,189.9,5.4,88.0999984741211,94.2,49.53,6.26,0.3841,0.3394,58.3352,24.43824005126953
2004-09-30,4.97,1.94,189.9,5.4,87.36000061035156,94.2,49.56,6.36,0.3708,0.4863,59.7734,24.529592514038086
2004-10-01,5.06,1.86,190.9,5.5,87.62999725341797,91.7,50.16,5.38,0.3671,0.7042,63.9431,24.813817977905273
2004-10-04,5.04,1.77,190.9,5.5,88.37999725341797,91.7,49.85,5.72,0.3745,0.7346,64.1575,24.82904624938965
2004-10-05,5.04,1.73,190.9,5.5,88.16999816894531,91.7,51.08,6.07,0.3695,0.9575,66.9764,25.032060623168945
2004-10-06,5.04,1.74,190.9,5.5,88.4800033569336,91.7,51.98,6.00,0.4021,1.2563,71.2922,25.39241600036621
2004-10-07,5.08,1.76,190.9,5.5,88.33999633789062,91.7,52.56,6.24,0.4142,0.694,67.4167,25.24523162841797
2004-10-08,4.98,1.71,190.9,5.5,87.44999694824219,91.7,53.40,5.59,0.4027,0.8257,68.0614,25.295988082885742
2004-10-11,.,1.71,190.9,5.5,87.54000091552734,91.7,53.65,5.63,0.3968,0.152,67.3439,25.270612716674805
2004-10-12,4.95,1.78,190.9,5.5,88.0199966430664,91.7,53.49,5.63,0.3883,0.2584,61.4805,25.05743408203125
2004-10-13,4.98,1.73,190.9,5.5,87.87999725341797,91.7,53.86,5.38,0.4037,0.3647,51.2898,24.605730056762695
2004-10-14,4.93,1.77,190.9,5.5,87.55000305175781,91.7,54.69,5.76,0.3983,0.4458,53.4377,24.722461700439453
2004-10-15,4.92,1.79,190.9,5.5,87.08999633789062,91.7,54.89,5.64,0.3898,0.537,56.2387,24.87980079650879
2004-10-18,4.92,1.73,190.9,5.5,87.0199966430664,91.7,53.59,5.64,0.3786,0.1114,53.235,24.742761611938477
2004-10-19,4.91,1.72,190.9,5.5,86.83999633789062,91.7,53.28,6.13,0.3736,0.0811,48.6727,24.519441604614258
2004-10-20,4.85,1.74,190.9,5.5,86.3499984741211,91.7,54.93,7.27,0.3733,0.2736,54.0681,24.803672790527344
2004-10-21,4.84,1.76,190.9,5.5,86.0199966430664,91.7,54.51,7.35,0.368,-0.0405,53.4201,24.77321434020996
2004-10-22,4.87,1.72,190.9,5.5,85.87000274658203,91.7,55.83,7.11,0.366,-0.1114,52.1854,24.71739387512207
2004-10-25,4.86,1.76,190.9,5.5,84.97000122070312,91.7,55.52,7.75,0.3601,-0.2584,53.3467,24.77321434020996
2004-10-26,4.87,1.72,190.9,5.5,85.20999908447266,91.7,56.37,7.78,0.3594,-0.3242,59.0007,25.067583084106445
2004-10-27,4.96,1.77,190.9,5.5,85.44000244140625,91.7,52.52,8.12,0.3659,-0.4002,53.6853,24.844282150268555
2004-10-28,4.91,1.79,190.9,5.5,85.27999877929688,91.7,50.95,6.80,0.3705,-0.6231,49.9411,24.671703338623047
2004-10-29,4.87,1.79,190.9,5.5,84.91000366210938,91.7,51.78,6.43,0.3777,-0.2888,55.8856,24.981306076049805
2004-11-01,4.92,1.83,191.0,5.4,85.19999694824219,92.8,50.10,6.98,0.3865,-0.2786,51.5617,24.778287887573242
2004-11-02,4.91,1.74,191.0,5.4,85.47000122070312,92.8,49.60,6.88,0.3835,-0.0253,47.6876,24.58036231994629
2004-11-03,4.90,1.73,191.0,5.4,84.69999694824219,92.8,50.90,7.25,0.3912,0.2837,55.4514,25.006689071655273
2004-11-04,4.89,1.77,191.0,5.4,84.54000091552734,92.8,48.80,7.40,0.3969,0.5927,62.088,25.4736328125
2004-11-05,4.99,1.76,191.0,5.4,84.01000213623047,92.8,49.65,6.08,0.3928,0.8308,63.3657,25.575130462646484
2004-11-08,4.98,1.8,191.0,5.4,84.08999633789062,92.8,49.10,6.62,0.3825,0.9423,60.933,25.463464736938477
2004-11-09,5.02,1.79,191.0,5.4,84.29000091552734,92.8,47.40,5.79,0.3803,0.3597,54.8513,25.16240882873535
2004-11-10,5.05,1.92,191.0,5.4,84.43000030517578,92.8,48.70,6.12,0.3837,0.5734,57.6445,25.346101760864258
2004-11-11,.,1.92,191.0,5.4,84.37000274658203,92.8,47.50,6.19,0.373,0.6241,57.538,25.341007232666016
2004-11-12,4.96,2.02,191.0,5.4,83.69000244140625,92.8,47.30,5.90,0.3853,0.9555,63.1146,25.72883415222168
2004-11-15,4.98,2.06,191.0,5.4,84.0,92.8,46.95,6.02,0.4036,0.2338,54.5822,25.3001766204834
2004-11-16,4.96,1.98,191.0,5.4,83.80000305175781,92.8,46.10,6.57,0.4232,0.3701,53.02,25.21343994140625
2004-11-17,4.89,1.99,191.0,5.4,83.29000091552734,92.8,46.85,6.06,0.4199,0.8429,57.5599,25.514503479003906
2004-11-18,4.86,1.99,191.0,5.4,83.69000244140625,92.8,46.30,5.59,0.4034,0.5593,57.9309,25.540023803710938
2004-11-19,4.93,1.99,191.0,5.4,83.30999755859375,92.8,48.90,4.81,0.3895,0.93,60.3921,25.708417892456055
2004-11-22,4.89,2.01,191.0,5.4,83.19000244140625,92.8,48.48,5.24,0.386,1.3976,64.0316,25.9788761138916
2004-11-23,4.89,2.0,191.0,5.4,82.97000122070312,92.8,48.74,5.24,0.373,1.1197,65.8791,26.126853942871094
2004-11-24,4.89,2.02,191.0,5.4,82.41000366210938,92.8,49.14,5.01,0.3624,0.8014,67.6676,26.274843215942383
2004-11-26,4.94,2.01,191.0,5.4,81.77999877929688,92.8,.,.,0.355,0.7816,68.6442,26.356487274169922
2004-11-29,5.03,2.03,191.0,5.4,81.93000030517578,92.8,49.71,6.76,0.3646,0.7504,64.9473,26.21360206604004
2004-11-30,5.07,2.02,191.0,5.4,81.81999969482422,92.8,49.16,6.79,0.3571,0.9882,63.372,26.152366638183594
2004-12-01,5.08,2.04,190.3,5.4,81.55999755859375,97.1,45.56,6.78,0.3629,0.7539,62.022,26.101346969604492
2004-12-02,5.11,2.0,190.3,5.4,81.94999694824219,97.1,43.31,6.69,0.381,0.2598,50.6375,25.601242065429688
2004-12-03,4.99,1.98,190.3,5.4,80.9800033569336,97.1,42.56,6.04,0.3843,-0.0764,51.6135,25.65228271484375
2004-12-06,4.96,2.04,190.3,5.4,81.27999877929688,97.1,42.96,6.05,0.3769,0.2852,50.2233,25.58595085144043
2004-12-07,4.95,1.99,190.3,5.4,81.23999786376953,97.1,41.51,6.03,0.3791,0.1477,45.7332,25.361406326293945
2004-12-08,4.84,2.01,190.3,5.4,81.9000015258789,97.1,41.96,5.98,0.3949,0.0102,49.2844,25.524703979492188
2004-12-09,4.88,2.05,190.3,5.4,82.02999877929688,97.1,42.41,6.04,0.402,0.1375,52.4274,25.677797317504883
2004-12-10,4.87,2.09,190.3,5.4,82.55000305175781,97.1,40.71,6.29,0.3937,-0.1172,50.5169,25.59105110168457
2004-12-13,4.85,2.18,190.3,5.4,82.0999984741211,97.1,41.06,6.89,0.3848,-0.1222,55.8203,25.856403350830078
2004-12-14,4.83,2.24,190.3,5.4,82.31999969482422,97.1,41.76,7.10,0.3726,-0.2751,55.6967,25.851293563842773
2004-12-15,4.76,2.31,190.3,5.4,81.62999725341797,97.1,44.21,7.04,0.3591,-0.4992,53.7729,25.774757385253906
2004-12-16,4.88,2.26,190.3,5.4,82.5,97.1,44.16,6.88,0.3648,-0.7895,48.8102,25.56552505493164
2004-12-17,4.89,2.23,190.3,5.4,82.16000366210938,97.1,46.31,7.26,0.3642,-0.7997,45.5012,25.412445068359375
2004-12-20,4.88,2.26,190.3,5.4,81.66999816894531,97.1,45.57,7.14,0.3876,-0.0968,58.2907,26.055410385131836
2004-12-21,4.83,2.24,190.3,5.4,81.94000244140625,97.1,45.76,6.83,0.392,0.2751,62.97,26.376895904541016
2004-12-22,4.86,2.25,190.3,5.4,81.93000030517578,97.1,44.05,7.05,0.3985,0.5705,58.4837,26.172779083251953
2004-12-23,4.90,2.34,190.3,5.4,81.33999633789062,97.1,42.19,6.98,0.4021,0.8659,63.274,26.519779205322266
2004-12-27,4.97,2.24,190.3,5.4,80.72000122070312,97.1,41.26,6.57,0.4137,0.3769,52.7645,25.963565826416016
2004-12-28,4.95,2.24,190.3,5.4,80.72000122070312,97.1,41.78,6.27,0.4031,0.6876,54.0464,26.050312042236328
2004-12-29,4.97,2.23,190.3,5.4,80.97000122070312,97.1,43.69,6.18,0.3881,0.5654,54.6699,26.091129302978516
2004-12-30,4.94,2.24,190.3,5.4,80.52999877929688,97.1,43.36,6.02,0.3742,0.3616,53.6893,26.040090560913086
2004-12-31,4.86,1.97,190.3,5.4,80.8499984741211,97.1,.,.,0.3621,0.5654,55.6593,26.157468795776367
2005-01-03,4.85,2.31,190.7,5.3,81.30000305175781,95.5,42.16,5.53,0.3868,-0.2954,45.1401,25.560428619384766
2005-01-04,4.91,2.25,190.7,5.3,82.56999969482422,95.5,43.96,5.71,0.3926,-0.4635,42.6194,25.386932373046875
2005-01-05,4.88,2.25,190.7,5.3,82.54000091552734,95.5,43.41,5.84,0.3886,-0.5195,40.7456,25.254255294799805
2005-01-06,4.89,2.25,190.7,5.3,83.1500015258789,95.5,45.51,5.79,0.395,0.0102,46.8441,25.57573699951172
2005-01-07,4.88,2.24,190.7,5.3,83.61000061035156,95.5,45.32,5.82,0.3937,-0.0051,44.2736,25.407346725463867
2005-01-10,4.86,2.26,190.7,5.3,83.29000091552734,95.5,45.31,6.21,0.3914,-0.5501,46.1072,25.504304885864258
2005-01-11,4.84,2.24,190.7,5.3,83.0199966430664,95.5,45.66,5.96,0.3824,-0.9372,45.0158,25.437955856323242
2005-01-12,4.80,2.25,190.7,5.3,82.13999938964844,95.5,46.46,5.89,0.3846,-0.3566,51.9834,25.815587997436523
2005-01-13,4.77,2.29,190.7,5.3,82.51000213623047,95.5,48.11,6.06,0.3789,-0.7233,51.6027,25.795167922973633
2005-01-14,4.78,2.29,190.7,5.3,83.05999755859375,95.5,48.41,6.45,0.377,0.0968,56.1029,26.060514450073242
2005-01-18,4.72,2.31,190.7,5.3,83.36000061035156,95.5,48.46,6.69,0.3719,0.2292,59.4598,26.279930114746094
2005-01-19,4.70,2.19,190.7,5.3,83.5999984741211,95.5,47.61,6.19,0.3635,-0.0407,54.7418,26.050312042236328
2005-01-20,4.71,2.25,190.7,5.3,83.83999633789062,95.5,47.01,6.27,0.363,-0.1579,51.5138,25.881900787353516
2005-01-21,4.70,2.26,190.7,5.3,83.26000213623047,95.5,48.31,6.43,0.3775,-0.4177,48.88,25.739032745361328
2005-01-24,4.63,2.26,190.7,5.3,83.23999786376953,95.5,48.61,6.41,0.3858,0.5297,54.9875,26.091129302978516
2005-01-25,4.71,2.29,190.7,5.3,83.98999786376953,95.5,49.43,6.44,0.3699,0.8048,56.6059,26.19318962097168
2005-01-26,4.70,2.33,190.7,5.3,83.30000305175781,95.5,48.80,6.44,0.3664,1.1257,59.5064,26.381996154785156
2005-01-27,4.71,2.39,190.7,5.3,83.43000030517578,95.5,48.80,6.50,0.3664,0.8303,59.8965,26.40751838684082
