Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2004-12-16,4.88,2.26,190.3,5.4,82.5,97.1,44.16,6.88,0.3193,0.2848,63.7882,22.59740447998047
2004-12-17,4.89,2.23,190.3,5.4,82.16000366210938,97.1,46.31,7.26,0.3273,0.2673,54.7222,22.35941505432129
2004-12-20,4.88,2.26,190.3,5.4,81.66999816894531,97.1,45.57,7.14,0.3188,0.279,56.0757,22.405855178833008
2004-12-21,4.83,2.24,190.3,5.4,81.94000244140625,97.1,45.76,6.83,0.323,0.7323,63.2472,22.678672790527344
2004-12-22,4.86,2.25,190.3,5.4,81.93000030517578,97.1,44.05,7.05,0.3178,0.8601,62.2856,22.655447006225586
2004-12-23,4.90,2.34,190.3,5.4,81.33999633789062,97.1,42.19,6.98,0.3138,0.8543,64.2485,22.730913162231445
2004-12-27,4.97,2.24,190.3,5.4,80.72000122070312,97.1,41.26,6.57,0.3065,0.802,60.2295,22.643836975097656
2004-12-28,4.95,2.24,190.3,5.4,80.72000122070312,97.1,41.78,6.27,0.2994,0.5579,63.6026,22.759929656982422
2004-12-29,4.97,2.23,190.3,5.4,80.97000122070312,97.1,43.69,6.18,0.2892,0.2441,62.1387,22.730913162231445
2004-12-30,4.94,2.24,190.3,5.4,80.52999877929688,97.1,43.36,6.02,0.2797,0.0291,59.696,22.684473037719727
2004-12-31,4.86,1.97,190.3,5.4,80.8499984741211,97.1,.,.,0.2689,0.0465,57.4985,22.643836975097656
2005-01-03,4.85,2.31,190.7,5.3,81.30000305175781,95.5,42.16,5.53,0.2779,0.3661,60.7123,22.725114822387695
2005-01-04,4.91,2.25,190.7,5.3,82.56999969482422,95.5,43.96,5.71,0.2891,0.0872,48.9594,22.49089813232422
2005-01-05,4.88,2.25,190.7,5.3,82.54000091552734,95.5,43.41,5.84,0.2906,-0.1391,51.0824,22.53773307800293
2005-01-06,4.89,2.25,190.7,5.3,83.1500015258789,95.5,45.51,5.79,0.2904,0.0132,56.5985,22.66655158996582
2005-01-07,4.88,2.24,190.7,5.3,83.61000061035156,95.5,45.32,5.82,0.2897,-0.2441,48.1056,22.485031127929688
2005-01-10,4.86,2.26,190.7,5.3,83.29000091552734,95.5,45.31,6.21,0.2883,-0.2332,44.9619,22.40890884399414
2005-01-11,4.84,2.24,190.7,5.3,83.0199966430664,95.5,45.66,5.96,0.2832,-0.5664,37.2615,22.1922607421875
2005-01-12,4.80,2.25,190.7,5.3,82.13999938964844,95.5,46.46,5.89,0.2822,-0.4845,40.037,22.244958877563477
2005-01-13,4.77,2.29,190.7,5.3,82.51000213623047,95.5,48.11,6.06,0.2901,-0.567,35.7423,22.116138458251953
2005-01-14,4.78,2.29,190.7,5.3,83.05999755859375,95.5,48.41,6.45,0.2832,-0.5029,37.1053,22.139554977416992
2005-01-18,4.72,2.31,190.7,5.3,83.36000061035156,95.5,48.46,6.69,0.3035,-0.2383,53.3291,22.485031127929688
2005-01-19,4.70,2.19,190.7,5.3,83.5999984741211,95.5,47.61,6.19,0.3078,-0.3342,41.9241,22.15711784362793
2005-01-20,4.71,2.25,190.7,5.3,83.83999633789062,95.5,47.01,6.27,0.3164,-0.727,33.5298,21.811660766601562
2005-01-21,4.70,2.26,190.7,5.3,83.26000213623047,95.5,48.31,6.43,0.3206,-1.0905,29.1353,21.57743263244629
2005-01-24,4.63,2.26,190.7,5.3,83.23999786376953,95.5,48.61,6.41,0.317,-0.8912,29.9009,21.595001220703125
2005-01-25,4.71,2.29,190.7,5.3,83.98999786376953,95.5,49.43,6.44,0.3102,-0.8267,29.6635,21.583293914794922
2005-01-26,4.70,2.33,190.7,5.3,83.30000305175781,95.5,48.80,6.44,0.2981,-0.6273,29.2761,21.565715789794922
2005-01-27,4.71,2.39,190.7,5.3,83.43000030517578,95.5,48.80,6.50,0.2932,-0.727,28.1855,21.518878936767578
2005-01-28,4.64,2.48,190.7,5.3,83.4800033569336,95.5,47.15,6.23,0.2877,-0.4515,36.4108,21.66525650024414
2005-01-31,4.62,2.5,190.7,5.3,83.5999984741211,95.5,48.25,6.14,0.2839,-0.2814,45.5565,21.858497619628906
2005-02-01,4.63,2.4,191.8,5.4,83.44999694824219,94.1,47.10,6.28,0.2779,-0.5277,49.6976,21.95803451538086
2005-02-02,4.61,2.29,191.8,5.4,83.5199966430664,94.1,46.65,6.38,0.2647,-0.1876,50.1928,21.96974754333496
2005-02-03,4.58,2.49,191.8,5.4,83.97000122070312,94.1,46.40,6.32,0.2534,0.0821,46.8609,21.89362335205078
2005-02-04,4.48,2.51,191.8,5.4,84.38999938964844,94.1,46.45,6.12,0.2499,0.4925,54.5901,22.069292068481445
2005-02-07,4.43,2.5,191.8,5.4,85.04000091552734,94.1,45.35,6.02,0.2518,0.6391,60.542,22.233253479003906
2005-02-08,4.39,2.48,191.8,5.4,85.0999984741211,94.1,45.40,5.95,0.2463,0.5277,54.5804,22.110273361206055
2005-02-09,4.40,2.5,191.8,5.4,85.0199966430664,94.1,45.45,6.20,0.2417,0.3928,48.069,21.95803451538086
2005-02-10,4.50,2.51,191.8,5.4,84.54000091552734,94.1,47.05,6.21,0.2358,0.4104,46.8741,21.92875862121582
2005-02-11,4.52,2.5,191.8,5.4,84.56999969482422,94.1,47.15,6.02,0.2374,0.2814,47.7402,21.946332931518555
2005-02-14,4.45,2.51,191.8,5.4,83.95999908447266,94.1,47.50,5.95,0.233,0.0997,48.3637,21.95803451538086
2005-02-15,4.48,2.53,191.8,5.4,83.58999633789062,94.1,47.30,6.01,0.2289,0.0293,50.0201,21.987308502197266
2005-02-16,4.53,2.48,191.8,5.4,83.66999816894531,94.1,48.35,6.10,0.228,-0.1114,43.2389,21.858497619628906
2005-02-17,4.58,2.5,191.8,5.4,83.47000122070312,94.1,47.50,6.05,0.2365,-0.3576,31.4103,21.53645133972168
2005-02-18,4.65,2.51,191.8,5.4,83.48999786376953,94.1,48.45,5.88,0.2397,-0.6918,27.3319,21.37834358215332
2005-02-22,4.71,2.57,191.8,5.4,82.41000366210938,94.1,51.00,5.92,0.2531,-1.1961,20.8655,21.038726806640625
2005-02-23,4.69,2.53,191.8,5.4,82.68000030517578,94.1,51.73,6.02,0.2623,-0.7505,36.6559,21.36077880859375
2005-02-24,4.67,2.55,191.8,5.4,82.87999725341797,94.1,52.05,6.33,0.262,-0.4808,41.3818,21.477888107299805
2005-02-25,4.61,2.54,191.8,5.4,82.66000366210938,94.1,52.20,6.24,0.2613,-0.2814,47.6717,21.647701263427734
2005-02-28,4.71,2.52,191.8,5.4,82.51000213623047,94.1,51.75,6.62,0.2635,-0.5453,40.6522,21.40176773071289
2005-03-01,4.69,2.39,193.3,5.2,82.7699966430664,92.6,51.67,6.63,0.2778,-0.2404,50.9665,21.71796989440918
2005-03-02,4.71,2.48,193.3,5.2,83.08000183105469,92.6,53.00,6.61,0.281,-0.3283,49.2068,21.65940284729004
2005-03-03,4.71,2.51,193.3,5.2,83.27999877929688,92.6,53.60,6.71,0.281,-0.1876,49.5936,21.671119689941406
2005-03-04,4.66,2.5,193.3,5.2,82.54000091552734,92.6,53.70,6.51,0.2936,0.428,58.3932,21.963886260986328
2005-03-07,4.63,2.51,193.3,5.2,82.79000091552734,92.6,53.90,6.66,0.2827,0.4866,54.7804,21.864347457885742
2005-03-08,4.67,2.49,193.3,5.2,81.9800033569336,92.6,54.55,6.81,0.2805,0.5922,47.1533,21.6301326751709
2005-03-09,4.84,2.5,193.3,5.2,81.62999725341797,92.6,54.75,6.99,0.2854,-0.0059,39.9005,21.354915618896484
2005-03-10,4.74,2.52,193.3,5.2,81.56999969482422,92.6,53.52,6.91,0.278,-0.1876,38.3659,21.2905216217041
2005-03-11,4.80,2.51,193.3,5.2,81.41999816894531,92.6,54.40,6.73,0.2741,-0.5042,34.9695,21.144119262695312
2005-03-14,4.77,2.59,193.3,5.2,81.97000122070312,92.6,54.90,6.86,0.2809,-0.0586,42.6423,21.343223571777344
2005-03-15,4.80,2.61,193.3,5.2,82.12000274658203,92.6,55.05,7.16,0.2809,-0.4925,39.5894,21.226097106933594
2005-03-16,4.78,2.57,193.3,5.2,81.62000274658203,92.6,56.50,7.08,0.2755,-0.4339,39.5894,21.226097106933594
2005-03-17,4.75,2.68,193.3,5.2,81.83999633789062,92.6,56.40,7.25,0.2717,-0.5042,37.9138,21.16755485534668
2005-03-18,4.80,2.7,193.3,5.2,82.12999725341797,92.6,56.80,7.12,0.2703,-0.8795,35.5718,21.0855655670166
2005-03-21,4.85,2.71,193.3,5.2,82.87999725341797,92.6,56.70,7.16,0.2724,-0.9088,32.1088,20.956756591796875
2005-03-22,4.88,2.72,193.3,5.2,83.36000061035156,92.6,55.95,7.24,0.2965,-1.1023,23.628,20.5293025970459
2005-03-23,4.86,2.73,193.3,5.2,84.0,92.6,49.43,7.11,0.2925,-0.9029,22.4545,20.453176498413086
2005-03-24,4.84,2.75,193.3,5.2,84.12999725341797,92.6,49.70,7.07,0.2833,-0.8384,22.4545,20.453176498413086
2005-03-28,4.88,2.79,193.3,5.2,84.62000274658203,92.6,54.06,6.94,0.2777,-0.7387,21.638,20.406333923339844
2005-03-29,4.85,2.72,193.3,5.2,84.31999969482422,92.6,54.26,6.93,0.2906,-1.0964,19.0416,20.248241424560547
2005-03-30,4.77,2.74,193.3,5.2,84.29000091552734,92.6,53.96,7.18,0.2912,-0.7622,31.5482,20.464889526367188
2005-03-31,4.76,2.96,193.3,5.2,84.05999755859375,92.6,55.31,7.46,0.288,-0.9674,27.1413,20.259946823120117
2005-04-01,4.72,2.83,194.6,5.2,84.43000030517578,87.7,57.26,7.57,0.3206,-1.114,23.4947,20.055007934570312
2005-04-04,4.73,2.78,194.6,5.2,84.77999877929688,87.7,56.86,7.80,0.3231,-1.114,22.1708,19.97220230102539
2005-04-05,4.75,2.72,194.6,5.2,84.66000366210938,87.7,55.83,7.44,0.3419,-0.5053,43.0194,20.451261520385742
2005-04-06,4.73,2.73,194.6,5.2,84.68000030517578,87.7,55.88,7.46,0.3314,-0.0181,45.0389,20.510406494140625
2005-04-07,4.78,2.76,194.6,5.2,84.87000274658203,87.7,54.16,7.50,0.3259,0.1292,47.5191,20.581369400024414
2005-04-08,4.77,2.75,194.6,5.2,84.47000122070312,87.7,53.46,7.26,0.3217,-0.0485,42.2261,20.40394401550293
2005-04-11,4.73,2.78,194.6,5.2,84.16000366210938,87.7,53.71,7.17,0.3118,0.0695,44.9513,20.474925994873047
2005-04-12,4.66,2.77,194.6,5.2,84.41999816894531,87.7,51.54,7.34,0.3297,0.4765,53.4841,20.723312377929688
2005-04-13,4.68,2.76,194.6,5.2,84.41999816894531,87.7,50.21,7.07,0.3311,-0.0187,44.8417,20.445337295532227
2005-04-14,4.73,2.79,194.6,5.2,85.0,87.7,51.11,7.02,0.3252,-0.0386,39.1576,20.22060775756836
2005-04-15,4.66,2.82,194.6,5.2,84.55999755859375,87.7,50.61,6.95,0.3363,0.0127,35.7157,20.06684112548828
2005-04-18,4.62,2.75,194.6,5.2,84.0,87.7,50.52,6.95,0.3541,0.5152,49.2505,20.486740112304688
2005-04-19,4.53,2.74,194.6,5.2,83.76000213623047,87.7,52.33,6.95,0.3508,0.2191,53.9537,20.67008399963379
2005-04-20,4.59,2.74,194.6,5.2,83.5199966430664,87.7,52.45,7.10,0.3744,0.0474,50.7507,20.557714462280273
2005-04-21,4.62,2.75,194.6,5.2,83.69999694824219,87.7,52.49,6.93,0.3836,0.1658,55.675,20.723312377929688
2005-04-22,4.60,2.74,194.6,5.2,83.5,87.7,54.16,7.06,0.3825,0.2191,51.8917,20.622772216796875
2005-04-25,4.54,2.82,194.6,5.2,83.81999969482422,87.7,53.16,7.27,0.3691,0.3257,56.5755,20.800195693969727
2005-04-26,4.59,2.78,194.6,5.2,83.95999908447266,87.7,54.33,7.08,0.3592,0.0237,54.7972,20.74697494506836
2005-04-27,4.57,2.63,194.6,5.2,84.12000274658203,87.7,51.37,7.10,0.3666,0.5508,61.1321,20.995363235473633
2005-04-28,4.52,2.89,194.6,5.2,84.3499984741211,87.7,51.92,6.67,0.362,0.4915,51.8965,20.711484909057617
2005-04-29,4.53,2.97,194.6,5.2,84.43000030517578,87.7,49.20,6.64,0.3606,0.9238,58.687,20.989456176757812
2005-05-02,4.53,2.98,194.4,5.1,84.48999786376953,86.9,50.94,6.50,0.3552,0.5508,59.7612,21.036762237548828
2005-05-03,4.49,2.95,194.4,5.1,84.51000213623047,86.9,49.60,6.61,0.3531,0.3257,58.2877,20.995363235473633
2005-05-04,4.60,2.99,194.4,5.1,84.0,86.9,50.22,6.49,0.3584,0.7936,66.2203,21.350217819213867
2005-05-05,4.60,2.99,194.4,5.1,83.94000244140625,86.9,51.12,6.65,0.3611,0.4856,61.863,21.231935501098633
2005-05-06,4.62,2.98,194.4,5.1,84.61000061035156,86.9,51.30,6.67,0.3586,0.4382,55.9334,21.060422897338867
2005-05-09,4.64,2.99,194.4,5.1,84.63999938964844,86.9,52.04,6.56,0.3525,0.4678,60.9524,21.267417907714844
2005-05-10,4.60,2.99,194.4,5.1,84.44999694824219,86.9,51.76,6.67,0.3679,0.0355,47.0134,20.78244972229004
2005-05-11,4.54,2.99,194.4,5.1,84.94000244140625,86.9,50.39,6.63,0.3661,-0.1184,49.5163,20.877077102661133
2005-05-12,4.54,3.01,194.4,5.1,85.48999786376953,86.9,48.83,6.62,0.3721,-0.1125,42.9018,20.599119186401367
2005-05-13,4.48,3.01,194.4,5.1,86.0999984741211,86.9,48.65,6.47,0.376,-0.61,38.4134,20.380285263061523
2005-05-16,4.49,3.06,194.4,5.1,86.12000274658203,86.9,48.64,6.45,0.3686,-0.4915,43.3931,20.545886993408203
2005-05-17,4.47,2.99,194.4,5.1,86.20999908447266,86.9,48.97,6.41,0.3744,-0.1717,50.811,20.823850631713867
2005-05-18,4.42,3.0,194.4,5.1,85.81999969482422,86.9,46.99,6.50,0.3853,-0.0296,60.9681,21.320646286010742
2005-05-19,4.44,3.02,194.4,5.1,86.08999633789062,86.9,47.00,6.39,0.3785,0.1717,62.4057,21.4034366607666
2005-05-20,4.44,3.01,194.4,5.1,86.62999725341797,86.9,47.25,6.36,0.3896,0.2665,60.1211,21.326560974121094
2005-05-23,4.38,3.01,194.4,5.1,86.4000015258789,86.9,48.68,6.33,0.3761,-0.0296,57.4258,21.23784828186035
2005-05-24,4.35,2.99,194.4,5.1,86.37000274658203,86.9,49.14,6.45,0.3636,0.4442,57.0469,21.22601890563965
2005-05-25,4.40,3.01,194.4,5.1,86.3499984741211,86.9,50.37,6.33,0.3504,0.3612,57.3595,21.23784828186035
2005-05-26,4.45,3.01,194.4,5.1,86.8499984741211,86.9,50.89,6.30,0.341,0.6574,57.8705,21.255584716796875
2005-05-27,4.45,3.01,194.4,5.1,86.41999816894531,86.9,51.65,6.22,0.3306,0.7936,54.4849,21.172788619995117
2005-05-31,4.36,3.09,194.4,5.1,87.76000213623047,86.9,52.08,6.31,0.3222,0.5981,53.2488,21.143213272094727
2005-06-01,4.27,3.02,194.5,5.0,88.11000061035156,96.0,54.40,6.36,0.339,0.3257,53.4833,21.149127960205078
2005-06-02,4.20,3.0,194.5,5.0,87.75,96.0,53.46,6.63,0.3473,-0.1836,52.8936,21.13730812072754
2005-06-03,4.26,2.99,194.5,5.0,88.04000091552734,96.0,55.08,6.65,0.3411,-0.379,47.3797,21.024940490722656
2005-06-06,4.23,3.0,194.5,5.0,87.5999984741211,96.0,54.46,7.05,0.3332,-0.3257,46.2519,21.00128173828125
2005-06-07,4.18,2.96,194.5,5.0,87.48999786376953,96.0,53.84,7.13,0.3302,-0.2547,45.3522,20.9835262298584
2005-06-08,4.24,2.96,194.5,5.0,87.87999725341797,96.0,52.51,7.22,0.3205,-0.1303,51.9317,21.095905303955078
2005-06-09,4.23,3.01,194.5,5.0,88.06999969482422,96.0,54.36,7.05,0.3141,-0.2428,46.3803,20.995363235473633
2005-06-10,4.30,3.01,194.5,5.0,88.69000244140625,96.0,53.55,7.09,0.3086,-0.302,44.2177,20.953968048095703
2005-06-13,4.39,3.04,194.5,5.0,88.94999694824219,96.0,55.47,7.08,0.3073,-0.1777,46.9653,20.995363235473633
2005-06-14,4.41,3.01,194.5,5.0,89.26000213623047,96.0,55.03,7.32,0.2997,-0.0888,50.8112,21.054502487182617
2005-06-15,4.44,3.05,194.5,5.0,88.6500015258789,96.0,55.53,7.39,0.291,-0.0296,54.8158,21.119552612304688
2005-06-16,4.36,3.0,194.5,5.0,88.72000122070312,96.0,56.48,7.41,0.2888,0.0948,60.9218,21.231935501098633
2005-06-17,4.35,2.99,194.5,5.0,87.7300033569336,96.0,58.40,7.61,0.2818,0.3139,65.7883,21.33839225769043
2005-06-20,4.34,3.01,194.5,5.0,88.48999786376953,96.0,59.19,7.80,0.2781,0.3198,64.3053,21.320646286010742
2005-06-21,4.32,2.96,194.5,5.0,88.18000030517578,96.0,58.90,7.46,0.2686,0.3316,63.7729,21.314733505249023
2005-06-22,4.23,2.93,194.5,5.0,88.55999755859375,96.0,58.27,7.39,0.2659,0.3494,69.8708,21.444839477539062
2005-06-23,4.27,3.05,194.5,5.0,89.12000274658203,96.0,59.23,7.51,0.2685,0.2547,54.5635,21.249675750732422
2005-06-24,4.23,3.07,194.5,5.0,88.77999877929688,96.0,59.63,7.45,0.276,0.0829,43.1144,21.036762237548828
2005-06-27,4.25,3.17,194.5,5.0,88.44999694824219,96.0,59.78,7.29,0.2668,0.0533,43.8418,21.048593521118164
2005-06-28,4.22,3.17,194.5,5.0,88.98999786376953,96.0,58.32,7.04,0.2617,0.1895,54.5066,21.24376106262207
2005-06-29,4.24,3.2,194.5,5.0,89.11000061035156,96.0,57.23,7.08,0.2524,0.1481,55.6412,21.267417907714844
2005-06-30,4.19,3.35,194.5,5.0,89.11000061035156,96.0,56.63,7.01,0.2631,-0.3435,38.5498,20.88890838623047
2005-07-01,4.28,3.36,195.4,5.0,90.12999725341795,96.5,59.11,7.01,0.2579,-0.4027,41.0642,20.93667984008789
2005-07-05,4.34,3.27,195.4,5.0,90.44000244140624,96.5,59.71,7.38,0.2596,-0.4388,39.0477,20.882936477661133
2005-07-06,4.31,2.99,195.4,5.0,90.37999725341795,96.5,61.24,7.69,0.2718,-0.6541,31.8936,20.661983489990234
2005-07-07,4.28,3.18,195.4,5.0,90.27999877929688,96.5,60.76,7.62,0.2652,-0.8681,29.6126,20.578378677368164
2005-07-08,4.33,3.22,195.4,5.0,90.25,96.5,59.71,7.87,0.2706,-0.4634,41.2784,20.787384033203125
2005-07-11,4.30,3.23,195.4,5.0,89.45999908447266,96.5,59.23,7.35,0.276,-0.1605,45.5738,20.87696075439453
2005-07-12,4.36,3.23,195.4,5.0,88.41000366210938,96.5,60.49,7.79,0.2773,0.0011,52.9647,21.050142288208008
2005-07-13,4.38,3.27,195.4,5.0,89.30999755859375,96.5,60.00,7.78,0.2745,-0.0508,58.186,21.19347381591797
2005-07-14,4.40,3.32,195.4,5.0,89.4000015258789,96.5,57.83,7.99,0.2712,0.0451,62.0833,21.31289291381836
2005-07-15,4.39,3.32,195.4,5.0,89.72000122070312,96.5,58.36,8.02,0.2667,0.5257,65.151,21.414417266845703
2005-07-18,4.44,3.19,195.4,5.0,89.63999938964844,96.5,57.12,7.77,0.2682,0.2691,54.9761,21.20541000366211
2005-07-19,4.41,3.13,195.4,5.0,89.8499984741211,96.5,57.61,7.70,0.2751,0.1435,47.8579,21.02625274658203
2005-07-20,4.37,3.25,195.4,5.0,89.33999633789062,96.5,56.73,7.75,0.2849,0.3349,46.7372,20.99639892578125
2005-07-21,4.48,3.27,195.4,5.0,88.93000030517578,96.5,57.31,7.64,0.2919,0.5621,52.6505,21.13972282409668
2005-07-22,4.39,3.25,195.4,5.0,89.63999938964844,96.5,57.75,7.41,0.283,0.4724,57.0642,21.259151458740234
2005-07-25,4.44,3.28,195.4,5.0,89.5999984741211,96.5,58.16,7.38,0.2782,0.287,52.6978,21.163606643676758
2005-07-26,4.44,3.25,195.4,5.0,90.0,96.5,59.05,7.45,0.2728,0.0718,50.8079,21.121803283691406
2005-07-27,4.42,3.27,195.4,5.0,89.7300033569336,96.5,59.12,7.52,0.273,-0.0837,50.236,21.109865188598633
2005-07-28,4.38,3.27,195.4,5.0,89.33999633789062,96.5,59.91,7.69,0.2667,-0.1375,53.439,21.175548553466797
2005-07-29,4.42,3.31,195.4,5.0,89.3499984741211,96.5,60.71,7.76,0.2626,-0.4305,44.236,20.98445701599121
2005-08-01,4.46,3.3,196.4,4.9,88.80000305175781,89.1,61.51,8.03,0.2567,-0.1256,49.1053,21.079998016357422
2005-08-02,4.52,3.2,196.4,4.9,88.76000213623047,89.1,61.87,8.38,0.2529,0.2033,55.8052,21.22929573059082
2005-08-03,4.48,3.35,196.4,4.9,87.98999786376953,89.1,60.76,8.75,0.2446,0.2691,57.304,21.26512908935547
2005-08-04,4.50,3.44,196.4,4.9,87.80000305175781,89.1,61.60,8.55,0.2383,0.0359,52.3704,21.175548553466797
2005-08-05,4.56,3.49,196.4,4.9,88.05999755859375,89.1,62.44,8.60,0.2336,-0.2093,46.1851,21.050142288208008
2005-08-08,4.58,3.5,196.4,4.9,87.91999816894531,89.1,63.92,8.93,0.2379,-0.2691,39.7299,20.894880294799805
2005-08-09,4.56,3.47,196.4,4.9,87.88999938964844,89.1,63.13,8.70,0.2384,-0.2033,41.1363,20.918766021728516
2005-08-10,4.56,3.48,196.4,4.9,87.61000061035156,89.1,64.80,8.82,0.2525,-0.3289,35.7993,20.781417846679688
2005-08-11,4.51,3.51,196.4,4.9,87.0999984741211,89.1,65.67,9.29,0.2563,-0.3887,36.1992,20.787384033203125
2005-08-12,4.42,3.55,196.4,4.9,86.9800033569336,89.1,66.71,9.59,0.2602,-0.4963,26.8933,20.48880958557129
2005-08-15,4.45,3.61,196.4,4.9,87.31999969482422,89.1,66.21,9.53,0.2647,-0.3887,38.7836,20.69183921813965
2005-08-16,4.41,3.46,196.4,4.9,87.43000030517578,89.1,66.11,9.66,0.2658,-0.58,37.3924,20.65004539489746
2005-08-17,4.49,3.57,196.4,4.9,88.0,89.1,63.29,9.99,0.2601,-0.6876,35.0009,20.578378677368164
2005-08-18,4.40,3.5,196.4,4.9,88.58999633789062,89.1,63.47,9.38,0.2582,-0.4784,41.884,20.697818756103516
2005-08-19,4.40,3.54,196.4,4.9,88.58000183105469,89.1,65.51,9.09,0.2517,-0.4245,39.1221,20.626157760620117
2005-08-22,4.40,3.51,196.4,4.9,88.13999938964844,89.1,65.46,9.44,0.2495,-0.287,38.4184,20.608232498168945
2005-08-23,4.39,3.49,196.4,4.9,88.08000183105469,89.1,65.81,9.96,0.2466,-0.4066,34.7177,20.512699127197266
2005-08-24,4.38,3.5,196.4,4.9,87.91000366210938,89.1,67.10,10.02,0.2619,-0.5681,26.0162,20.214115142822266
2005-08-25,4.37,3.55,196.4,4.9,87.63999938964844,89.1,67.29,9.77,0.2573,-0.4126,35.6876,20.375347137451172
2005-08-26,4.38,3.54,196.4,4.9,87.86000061035156,89.1,66.05,9.86,0.2628,-0.3946,28.4854,20.094680786132812
2005-08-29,4.37,3.54,196.4,4.9,88.25,89.1,67.41,9.86,0.2744,-0.4425,36.3775,20.249942779541016
2005-08-30,4.34,3.52,196.4,4.9,88.3499984741211,89.1,69.91,12.36,0.2804,-0.598,31.4785,20.052881240844727
2005-08-31,4.23,3.63,196.4,4.9,87.58000183105469,89.1,68.63,12.69,0.2843,-0.3408,39.9233,20.238008499145508
2005-09-01,4.28,3.57,198.8,5.0,86.55000305175781,76.9,69.50,11.36,0.2879,-0.3588,44.1196,20.339515686035156
2005-09-02,4.26,3.49,198.8,5.0,86.30000305175781,76.9,66.91,11.75,0.2827,-0.2571,45.3666,20.369369506835938
2005-09-06,4.36,3.57,198.8,5.0,86.56999969482422,76.9,65.83,11.56,0.2835,0.0359,55.515,20.644065856933594
2005-09-07,4.43,3.48,198.8,5.0,86.97000122070312,76.9,64.38,11.03,0.2777,0.3229,61.1001,20.835161209106445
2005-09-08,4.43,3.49,198.8,5.0,87.04000091552734,76.9,64.80,10.92,0.2763,0.4724,55.0955,20.68586540222168
2005-09-09,4.36,3.49,198.8,5.0,86.88999938964844,76.9,64.21,11.03,0.2689,0.4186,58.3686,20.79336166381836
2005-09-12,4.45,3.5,198.8,5.0,87.70999908447266,76.9,63.29,10.68,0.2664,0.5501,52.4669,20.644065856933594
2005-09-13,4.38,3.45,198.8,5.0,87.75,76.9,63.18,10.71,0.2653,0.1435,44.1366,20.39325523376465
2005-09-14,4.41,3.54,198.8,5.0,87.66999816894531,76.9,65.20,10.80,0.2607,0.3946,46.1715,20.44700813293457
2005-09-15,4.51,3.67,198.8,5.0,88.12999725341797,76.9,64.64,11.24,0.2583,0.1435,43.9952,20.38131332397461
2005-09-16,4.56,3.62,198.8,5.0,88.05000305175781,76.9,62.91,11.25,0.277,0.5561,60.2651,20.894880294799805
2005-09-19,4.55,3.62,198.8,5.0,88.44000244140625,76.9,67.21,11.99,0.2815,0.287,52.3983,20.656007766723633
2005-09-20,4.49,3.67,198.8,5.0,88.5999984741211,76.9,66.24,12.76,0.2828,-0.0239,51.2826,20.620187759399414
2005-09-21,4.47,3.72,198.8,5.0,88.13999938964844,76.9,66.96,14.26,0.2886,-0.5262,42.5567,20.30965805053711
2005-09-22,4.47,3.77,198.8,5.0,88.55999755859375,76.9,67.07,14.84,0.2937,-0.2332,47.1668,20.45298194885254
2005-09-23,4.47,3.76,198.8,5.0,89.20999908447266,76.9,64.67,.,0.2885,-0.4485,44.2101,20.34548568725586
2005-09-26,4.56,3.83,198.8,5.0,89.11000061035156,76.9,65.98,.,0.2832,-0.3887,41.7848,20.255908966064453
2005-09-27,4.56,3.73,198.8,5.0,89.5999984741211,76.9,64.94,.,0.2801,-0.1614,41.1164,20.232027053833008
2005-09-28,4.46,3.76,198.8,5.0,89.47000122070312,76.9,66.36,.,0.2815,-0.1913,42.1446,20.255908966064453
2005-09-29,4.50,3.82,198.8,5.0,89.4000015258789,76.9,66.83,.,0.2989,0.1315,52.129,20.512699127197266
2005-09-30,4.53,3.93,198.8,5.0,89.5199966430664,76.9,66.21,.,0.3019,-0.6338,43.9058,20.261886596679688
2005-10-03,4.58,3.87,199.2,5.0,90.12999725341795,74.2,65.36,.,0.3094,-0.281,48.0268,20.375347137451172
2005-10-04,4.61,3.75,199.2,5.0,90.0999984741211,74.2,63.74,.,0.3184,-0.3528,44.5794,20.26677131652832
2005-10-05,4.54,3.75,199.2,5.0,89.9800033569336,74.2,62.56,.,0.3133,-0.1325,41.7748,20.176284790039062
2005-10-06,4.55,3.76,199.2,5.0,88.66000366210938,74.2,61.81,.,0.3151,-0.1491,46.965,20.302961349487305
2005-10-07,4.53,3.73,199.2,5.0,89.16999816894531,74.2,61.81,13.67,0.3103,0.1035,52.3578,20.447729110717773
2005-10-10,.,3.73,199.2,5.0,89.45999908447266,74.2,60.71,13.29,0.3114,-0.0364,44.4129,20.218517303466797
2005-10-11,4.56,3.72,199.2,5.0,89.97000122070312,74.2,63.84,13.67,0.3133,-0.1393,40.6274,20.091854095458984
2005-10-12,4.62,3.36,199.2,5.0,89.62999725341797,74.2,64.13,13.77,0.313,-0.1874,39.9075,20.06772232055664
2005-10-13,4.66,3.75,199.2,5.0,89.80999755859375,74.2,63.05,13.48,0.3278,-0.1546,51.3916,20.357255935668945
2005-10-14,4.67,3.77,199.2,5.0,89.3499984741211,74.2,62.61,12.80,0.3233,0.2959,57.5837,20.55630111694336
2005-10-17,4.68,3.82,199.2,5.0,89.80000305175781,74.2,64.26,13.89,0.324,0.134,55.6734,20.508041381835938
